unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1751328000,2025-07-01 00:00:00,BTC/USDT,107121.000000,107145.000000,107121.000000,107145.000000,0.042190,4520.447550
1751241600,2025-06-30 00:00:00,BTC/USDT,108310.000000,108740.000000,106794.000000,107112.000000,4.107455,439957.715676
1751155200,2025-06-29 00:00:00,BTC/USDT,107264.000000,108500.000000,107220.000000,108373.000000,2.137503,231647.586609
1751068800,2025-06-28 00:00:00,BTC/USDT,107061.000000,107520.000000,106852.000000,107303.000000,1.119087,120081.352659
1750982400,2025-06-27 00:00:00,BTC/USDT,107126.000000,107665.000000,106419.000000,107052.000000,5.910723,632754.749641
1750896000,2025-06-26 00:00:00,BTC/USDT,107387.000000,108250.000000,106650.000000,107051.000000,1.985538,212553.788829
1750809600,2025-06-25 00:00:00,BTC/USDT,106074.000000,108103.000000,105930.000000,107308.000000,4.334808,465159.539306
1750723200,2025-06-24 00:00:00,BTC/USDT,105409.000000,106218.000000,104753.000000,105793.000000,2.225584,235451.201764
1750636800,2025-06-23 00:00:00,BTC/USDT,100619.000000,105910.000000,99670.000000,105486.000000,4.471173,471646.111829
1750550400,2025-06-22 00:00:00,BTC/USDT,102309.000000,103362.000000,98213.000000,100975.000000,4.274398,431607.355216
1750464000,2025-06-21 00:00:00,BTC/USDT,103241.000000,103966.000000,100911.000000,102267.000000,0.969920,99190.838297
1750377600,2025-06-20 00:00:00,BTC/USDT,104679.000000,106404.000000,102405.000000,103101.000000,1.734737,178853.112220
1750291200,2025-06-19 00:00:00,BTC/USDT,105073.000000,105214.000000,103942.000000,104657.000000,2.412296,252463.647820
1750204800,2025-06-18 00:00:00,BTC/USDT,104592.000000,105521.000000,103520.000000,104789.000000,1.264913,132548.924346
1750118400,2025-06-17 00:00:00,BTC/USDT,106781.000000,107665.000000,103425.000000,104647.000000,2.613819,273528.348287
1750032000,2025-06-16 00:00:00,BTC/USDT,105537.000000,108841.000000,105073.000000,106794.000000,1.747320,186603.260042
1749945600,2025-06-15 00:00:00,BTC/USDT,105437.000000,106074.000000,104506.000000,105596.000000,1.216195,128425.315604
1749859200,2025-06-14 00:00:00,BTC/USDT,106085.000000,106218.000000,104365.000000,105417.000000,0.939519,99041.268098
1749772800,2025-06-13 00:00:00,BTC/USDT,105644.000000,106074.000000,102561.000000,105992.000000,14.541243,1541255.439715
1749686400,2025-06-12 00:00:00,BTC/USDT,108605.000000,108671.000000,105787.000000,105787.000000,2.050397,216905.333687
1749600000,2025-06-11 00:00:00,BTC/USDT,110039.000000,110292.000000,108220.000000,108657.000000,1.627481,176837.155208
1749513600,2025-06-10 00:00:00,BTC/USDT,110010.000000,110283.000000,108442.000000,110214.000000,11.852460,1306306.975742
1749427200,2025-06-09 00:00:00,BTC/USDT,105643.000000,110503.000000,105349.000000,110295.000000,1.624061,179125.758362
1749340800,2025-06-08 00:00:00,BTC/USDT,105477.000000,106330.000000,105012.000000,105733.000000,4.564260,482592.920555
1749254400,2025-06-07 00:00:00,BTC/USDT,104295.000000,105900.000000,103990.000000,105735.000000,4.647283,491380.514528
1749168000,2025-06-06 00:00:00,BTC/USDT,101491.000000,105275.000000,101220.000000,104315.000000,2.416330,252059.466036
1749081600,2025-06-05 00:00:00,BTC/USDT,104696.000000,105699.000000,100550.000000,101565.000000,2.171891,220588.064726
1748995200,2025-06-04 00:00:00,BTC/USDT,105490.000000,105952.000000,104266.000000,104682.000000,0.393221,41163.149207
1748908800,2025-06-03 00:00:00,BTC/USDT,105785.000000,106747.000000,104921.000000,105301.000000,0.561495,59125.940769
1748822400,2025-06-02 00:00:00,BTC/USDT,105688.000000,105916.000000,103702.000000,105775.000000,2.724278,288160.455736
1748736000,2025-06-01 00:00:00,BTC/USDT,104555.000000,105820.000000,103813.000000,105714.000000,6.650192,703018.441488
1748649600,2025-05-31 00:00:00,BTC/USDT,104165.000000,104866.000000,103234.000000,104688.000000,1.672233,175062.725163
1748563200,2025-05-30 00:00:00,BTC/USDT,105741.000000,106245.000000,103734.000000,103956.000000,2.390417,248498.140793
1748476800,2025-05-29 00:00:00,BTC/USDT,107670.000000,108892.000000,105425.000000,105425.000000,4.786679,504635.678908
1748390400,2025-05-28 00:00:00,BTC/USDT,108907.000000,109104.000000,106838.000000,107794.000000,1.290654,139124.784225
1748304000,2025-05-27 00:00:00,BTC/USDT,109504.000000,110696.000000,107753.000000,108935.000000,2.181042,237591.815717
1748217600,2025-05-26 00:00:00,BTC/USDT,108909.000000,110235.000000,108858.000000,109431.000000,0.858799,93979.247595
1748131200,2025-05-25 00:00:00,BTC/USDT,107987.000000,109037.000000,106767.000000,108597.000000,0.837510,90951.056094
1748044800,2025-05-24 00:00:00,BTC/USDT,107578.000000,109361.000000,107578.000000,107609.000000,0.559443,60201.112548
1747958400,2025-05-23 00:00:00,BTC/USDT,111524.000000,111544.000000,106828.000000,107059.000000,4.190013,448578.588920
1747872000,2025-05-22 00:00:00,BTC/USDT,109611.000000,111910.000000,109600.000000,111677.000000,9.522352,1063427.738924
1747785600,2025-05-21 00:00:00,BTC/USDT,106748.000000,110565.000000,106205.000000,109714.000000,7.827685,858806.616730
1747699200,2025-05-20 00:00:00,BTC/USDT,105562.000000,107108.000000,104293.000000,106761.000000,2.052860,219165.350161
1747612800,2025-05-19 00:00:00,BTC/USDT,106337.000000,106999.000000,102112.000000,105566.000000,9.982682,1053831.837570
1747526400,2025-05-18 00:00:00,BTC/USDT,103142.000000,106463.000000,103089.000000,106463.000000,1.800280,191663.227739
1747440000,2025-05-17 00:00:00,BTC/USDT,103502.000000,103690.000000,102690.000000,103196.000000,1.642775,169527.853274
1747353600,2025-05-16 00:00:00,BTC/USDT,103718.000000,104473.000000,103351.000000,103523.000000,2.253545,233293.699696
1747267200,2025-05-15 00:00:00,BTC/USDT,103492.000000,104035.000000,101642.000000,103778.000000,4.308983,447177.644001
1747180800,2025-05-14 00:00:00,BTC/USDT,103981.000000,104188.000000,103046.000000,103516.000000,8.064353,834789.599308
1747094400,2025-05-13 00:00:00,BTC/USDT,102771.000000,104902.000000,101569.000000,104101.000000,1.565252,162944.320313
1747008000,2025-05-12 00:00:00,BTC/USDT,104145.000000,105722.000000,101598.000000,102868.000000,6.710002,690244.510424
1746921600,2025-05-11 00:00:00,BTC/USDT,104899.000000,104899.000000,103396.000000,104013.000000,1.298803,135092.398519
1746835200,2025-05-10 00:00:00,BTC/USDT,103069.000000,104971.000000,102740.000000,104689.000000,0.941676,98583.152264
1746748800,2025-05-09 00:00:00,BTC/USDT,103115.000000,104181.000000,102480.000000,103023.000000,2.381670,245366.805924
1746662400,2025-05-08 00:00:00,BTC/USDT,97081.000000,104041.000000,96927.000000,103135.000000,6.445784,664785.969969
1746576000,2025-05-07 00:00:00,BTC/USDT,96896.000000,97471.000000,95972.000000,97046.000000,5.138859,498705.752244
1746489600,2025-05-06 00:00:00,BTC/USDT,94718.000000,96533.000000,93557.000000,96533.000000,2.812176,271467.762640
1746403200,2025-05-05 00:00:00,BTC/USDT,94258.000000,95087.000000,93727.000000,94734.000000,0.925402,87666.991385
1746316800,2025-05-04 00:00:00,BTC/USDT,95906.000000,96251.000000,94183.000000,94330.000000,1.530695,144390.446144
1746230400,2025-05-03 00:00:00,BTC/USDT,96910.000000,96910.000000,95776.000000,95855.000000,0.437228,41910.457349
1746144000,2025-05-02 00:00:00,BTC/USDT,96577.000000,97735.000000,96385.000000,96808.000000,1.304303,126266.968696
1746057600,2025-05-01 00:00:00,BTC/USDT,94241.000000,97328.000000,94241.000000,96334.000000,2.792719,269033.801779
1745971200,2025-04-30 00:00:00,BTC/USDT,94230.000000,95234.000000,93065.000000,94288.000000,3.733667,352039.992210
1745884800,2025-04-29 00:00:00,BTC/USDT,94945.000000,95361.000000,93869.000000,94236.000000,1.923649,181276.979625
1745798400,2025-04-28 00:00:00,BTC/USDT,93752.000000,95514.000000,92820.000000,95026.000000,1.525589,144970.608911
1745712000,2025-04-27 00:00:00,BTC/USDT,94595.000000,95271.000000,93649.000000,93751.000000,0.764109,71635.985672
1745625600,2025-04-26 00:00:00,BTC/USDT,94670.000000,95196.000000,93942.000000,94626.000000,0.479220,45346.652795
1745539200,2025-04-25 00:00:00,BTC/USDT,93936.000000,95722.000000,93100.000000,94613.000000,2.449315,231736.994681
1745452800,2025-04-24 00:00:00,BTC/USDT,93572.000000,93975.000000,91982.000000,93932.000000,1.270210,119313.337540
1745366400,2025-04-23 00:00:00,BTC/USDT,93531.000000,94579.000000,92204.000000,93609.000000,2.718759,254500.293445
1745280000,2025-04-22 00:00:00,BTC/USDT,87688.000000,93860.000000,87319.000000,93413.000000,4.476269,418141.674061
1745193600,2025-04-21 00:00:00,BTC/USDT,85401.000000,88452.000000,85401.000000,87472.000000,1.531907,133998.929742
1745107200,2025-04-20 00:00:00,BTC/USDT,85086.000000,85282.000000,84170.000000,85082.000000,0.466156,39661.470328
1745020800,2025-04-19 00:00:00,BTC/USDT,84474.000000,85503.000000,84451.000000,85192.000000,0.677951,57756.043336
1744934400,2025-04-18 00:00:00,BTC/USDT,84888.000000,85060.000000,84346.000000,84473.000000,0.949621,80217.308546
1744848000,2025-04-17 00:00:00,BTC/USDT,83974.000000,85356.000000,83965.000000,84910.000000,1.841766,156384.346815
1744761600,2025-04-16 00:00:00,BTC/USDT,83500.000000,85398.000000,83162.000000,84468.000000,1.991884,168250.423080
1744675200,2025-04-15 00:00:00,BTC/USDT,84648.000000,86322.000000,83656.000000,83656.000000,1.877674,157078.691961
1744588800,2025-04-14 00:00:00,BTC/USDT,83779.000000,85555.000000,83779.000000,84492.000000,2.767441,233826.636801
1744502400,2025-04-13 00:00:00,BTC/USDT,85280.000000,86004.000000,83086.000000,83293.000000,1.714380,142795.875829
1744416000,2025-04-12 00:00:00,BTC/USDT,83338.000000,85640.000000,82916.000000,85307.000000,1.033324,88149.797766
1744329600,2025-04-11 00:00:00,BTC/USDT,79593.000000,84155.000000,78996.000000,83394.000000,6.216987,518459.453073
1744243200,2025-04-10 00:00:00,BTC/USDT,82417.000000,82546.000000,78622.000000,79492.000000,9.097243,723158.077917
1744156800,2025-04-09 00:00:00,BTC/USDT,76227.000000,83500.000000,74707.000000,82574.000000,18.494374,1527154.450236
1744070400,2025-04-08 00:00:00,BTC/USDT,79206.000000,80570.000000,76432.000000,76491.000000,8.973953,686426.614446
1743984000,2025-04-07 00:00:00,BTC/USDT,78388.000000,80881.000000,74522.000000,79146.000000,23.146662,1831965.734396
1743897600,2025-04-06 00:00:00,BTC/USDT,83513.000000,83688.000000,77494.000000,78394.000000,8.591242,673501.787719
1743811200,2025-04-05 00:00:00,BTC/USDT,83679.000000,84228.000000,82616.000000,83216.000000,1.065699,88683.240438
1743724800,2025-04-04 00:00:00,BTC/USDT,83216.000000,84618.000000,81751.000000,83877.000000,16.142125,1353953.047982
