unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1717542000000,2024-06-04 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717538400000,2024-06-04 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717534800000,2024-06-04 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717531200000,2024-06-04 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717527600000,2024-06-04 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717524000000,2024-06-04 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717520400000,2024-06-04 17:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717516800000,2024-06-04 16:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717513200000,2024-06-04 15:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717509600000,2024-06-04 14:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717506000000,2024-06-04 13:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717502400000,2024-06-04 12:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717498800000,2024-06-04 11:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717495200000,2024-06-04 10:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717491600000,2024-06-04 09:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717488000000,2024-06-04 08:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717484400000,2024-06-04 07:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717480800000,2024-06-04 06:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717477200000,2024-06-04 05:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717473600000,2024-06-04 04:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717470000000,2024-06-04 03:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
