unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1751241600,2025-06-30 00:00:00,UNI/USD,7.40914,7.41935,7.38957,7.39546,1693.47050879,12523.993408936092
1751238000,2025-06-29 23:00:00,UNI/USD,7.46142,7.49678,7.39462,7.40441,4257.40371189,31523.562618355434
1751234400,2025-06-29 22:00:00,UNI/USD,7.24282,7.48906,7.24282,7.45932,12896.66194708,96200.32839509279
1751230800,2025-06-29 21:00:00,UNI/USD,7.19175,7.22569,7.16996,7.22568,1779.17098015,12855.720167850252
1751227200,2025-06-29 20:00:00,UNI/USD,7.19282,7.20863,7.19084,7.20863,1621.45850000,11688.494386855
1751223600,2025-06-29 19:00:00,UNI/USD,7.22848,7.22848,7.18797,7.20069,4537.73396000,32674.815548432394
1751220000,2025-06-29 18:00:00,UNI/USD,7.22245,7.25184,7.19644,7.23535,2074.22296651,15007.729140738129
1751216400,2025-06-29 17:00:00,UNI/USD,7.22577,7.22831,7.18692,7.22574,632.54453021,4570.602313719605
1751212800,2025-06-29 16:00:00,UNI/USD,7.14594,7.23303,7.12840,7.23057,2625.09785005,18980.95376163603
1751209200,2025-06-29 15:00:00,UNI/USD,7.15646,7.18802,7.15646,7.16858,1443.31996759,10346.554653266323
1751205600,2025-06-29 14:00:00,UNI/USD,7.16778,7.18242,7.13101,7.14653,1453.21700000,10385.458887010001
1751202000,2025-06-29 13:00:00,UNI/USD,7.26001,7.26001,7.16631,7.16791,7416.57842352,53161.366647733244
1751198400,2025-06-29 12:00:00,UNI/USD,7.28054,7.29288,7.23203,7.26056,3720.43341689,27012.430049334856
1751194800,2025-06-29 11:00:00,UNI/USD,7.24613,7.27246,7.20207,7.27227,4042.21120419,29396.05127389481
1751191200,2025-06-29 10:00:00,UNI/USD,7.22186,7.29123,7.20697,7.25524,7193.06061047,52187.381063506364
1751187600,2025-06-29 09:00:00,UNI/USD,7.06246,7.30960,7.06246,7.22706,11608.77725727,83897.32976492571
1751184000,2025-06-29 08:00:00,UNI/USD,7.03308,7.07241,7.03308,7.07088,1451.09535456,10260.521120651212
1751180400,2025-06-29 07:00:00,UNI/USD,7.04701,7.04701,7.02149,7.02149,20.71020000,145.416462198
1751176800,2025-06-29 06:00:00,UNI/USD,7.01110,7.02545,7.00300,7.02545,85.49920000,600.67035464
1751173200,2025-06-29 05:00:00,UNI/USD,6.98069,7.00836,6.96132,7.00730,3147.03670613,22052.230310864747
1751169600,2025-06-29 04:00:00,UNI/USD,6.98441,6.99465,6.96435,6.96435,872.12184952,6073.761802704611
1751166000,2025-06-29 03:00:00,UNI/USD,6.99854,7.00528,6.98440,6.98764,6327.32224841,44213.05003587965
